		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111 2249 2299 2306 2332 2251 2221 2172 2234 12324.533840 0.000000 FAILURE  51
010000011  477  494  443  485  478  464  519  494 2379.491353 0.000000 FAILURE  52
010000111  742  744  708  714  753  676  704  694 767.321435 0.000000 FAILURE  53
010001011  718  670  725  713  710  729  687  727 800.398455 0.000000 FAILURE  54
010001111  977 1029 1046 1110 1073 1018 1031 1063 14.268531 0.075029 SUCCESS  55
010010011  679  729  749  702  730  777  702  680 762.371340 0.000000 FAILURE  56
010010111 1074 1097 1074 1039 1079 1117  996 1087 27.265248 0.000636 FAILURE  57
010011011 1019 1061 1069 1012 1015 1055 1018 1066  6.473582 0.594339 SUCCESS  58
010011111 1480 1588 1527 1566 1541 1506 1506 1486 2038.698234 0.000000 FAILURE  59
010100011  638  660  698  756  713  734  730  721 826.847035 0.000000 FAILURE  60
010100111 1069 1086 1047 1070 1042 1095 1064 1065 17.344257 0.026717 SUCCESS  61
010101011 1056 1045 1067 1032 1040 1030 1061 1069  7.141921 0.521401 SUCCESS  62
010101111 1582 1523 1504 1526 1521 1521 1575 1572 2162.445583 0.000000 FAILURE  63
010110011 1099 1075 1033 1069 1000 1144 1077 1093 33.222666 0.000056 FAILURE  64
010110111 1525 1521 1527 1566 1530 1561 1615 1510 2196.762723 0.000000 FAILURE  65
010111011 1499 1547 1524 1632 1493 1583 1562 1544 2233.570709 0.000000 FAILURE  66
010111111 2309 2292 2202 2280 2298 2279 2180 2332 12595.840280 0.000000 FAILURE  67
011000111 1117 1034 1078 1052 1056 1120 1074 1068 27.411839 0.000600 FAILURE  68
011001111 1537 1543 1512 1542 1509 1546 1517 1544 2081.093752 0.000000 FAILURE  69
011010111 1503 1526 1541 1549 1493 1466 1502 1533 1946.839933 0.000000 FAILURE  70
011011111 2265 2257 2292 2260 2276 2302 2275 2288 12686.553758 0.000000 FAILURE  71
011101111 2312 2301 2333 2222 2253 2259 2361 2259 12916.296845 0.000000 FAILURE  72
011111111 3296 3393 3447 3349 3326 3268 3286 3300 43113.976044 0.000000 FAILURE  73
100000000  218  215  229  224  241  211  210  201 5242.347129 0.000000 FAILURE  74
100010000  325  310  341  386  345  328  311  368 3793.859409 0.000000 FAILURE  75
100100000  336  363  314  338  325  329  318  328 3878.046309 0.000000 FAILURE  76
100101000  492  463  465  461  482  489  496  452 2437.388638 0.000000 FAILURE  77
100110000  464  473  473  469  432  479  500  493 2457.288102 0.000000 FAILURE  78
100111000  721  734  743  745  733  737  712  766 670.300097 0.000000 FAILURE  79
101000000  330  312  330  340  328  328  343  359 3851.229737 0.000000 FAILURE  80
101000100  471  537  473  488  492  482  491  494 2298.503790 0.000000 FAILURE  81
101001000  505  490  481  468  504  478  497  491 2311.820520 0.000000 FAILURE  82
101001100  731  720  705  747  699  701  700  765 746.151770 0.000000 FAILURE  83
101010000  490  488  472  513  463  484  464  450 2411.654042 0.000000 FAILURE  84
101010100  726  736  686  759  696  711  753  725 731.855558 0.000000 FAILURE  85
101011000  740  720  648  715  744  695  769  705 770.989143 0.000000 FAILURE  86
101011100 1087 1010 1066 1025 1075 1030 1101 1065 16.348834 0.037651 SUCCESS  87
101100000  477  477  500  481  492  492  497  487 2323.085829 0.000000 FAILURE  88
101100100  678  750  697  716  739  691  690  691 819.257199 0.000000 FAILURE  89
101101000  736  726  737  730  747  685  722  716 725.450728 0.000000 FAILURE  90
101101100 1029 1056 1071 1051 1091 1073  997 1009 11.956347 0.153162 SUCCESS  91
101110000  718  745  725  693  686  663  703  730 812.527243 0.000000 FAILURE  92
101110100 1068 1004 1088 1055 1029 1052 1059 1013  9.650002 0.290455 SUCCESS  93
101111000 1031 1066 1000 1073 1066 1089 1063  973 15.056852 0.058049 SUCCESS  94
101111100 1549 1559 1541 1555 1604 1489 1572 1595 2313.336871 0.000000 FAILURE  95
110000000  341  308  318  335  326  335  305  322 3963.451454 0.000000 FAILURE  96
110000010  497  510  452  468  478  461  527  487 2352.094194 0.000000 FAILURE  97
110000100  437  489  531  488  441  499  447  446 2468.210166 0.000000 FAILURE  98
110001000  494  445  460  513  468  479  447  548 2384.735797 0.000000 FAILURE  99
110001010  737  699  672  719  730  727  728  705 776.633998 0.000000 FAILURE 100
110010000  483  551  471  498  486  476  482  489 2291.413133 0.000000 FAILURE 101
110010010  679  736  734  691  726  715  721  688 793.807893 0.000000 FAILURE 102
110010100  716  732  658  744  722  724  696  706 790.220267 0.000000 FAILURE 103
110011000  703  716  700  714  668  707  698  731 826.516321 0.000000 FAILURE 104
110011010 1059 1055 1058 1058 1061 1069 1038 1064  9.794383 0.279755 SUCCESS 105
110100000  512  494  456  469  469  480  528  503 2318.158809 0.000000 FAILURE 106
110100010  692  753  722  734  741  710  678  722 756.058335 0.000000 FAILURE 107
110100100  689  673  702  698  728  755  733  722 789.060734 0.000000 FAILURE 108
110101000  698  708  718  735  713  739  688  700 786.898076 0.000000 FAILURE 109
110101010 1068 1073 1030 1101 1021 1055 1095 1077 19.325507 0.013212 SUCCESS 110
110101100 1053 1061  995 1009 1001 1127 1076 1061 18.679768 0.016669 SUCCESS 111
110110000  687  686  715  682  724  735  711  720 812.206946 0.000000 FAILURE 112
110110010 1037 1094 1030 1041 1113 1056 1008  991 15.848045 0.044607 SUCCESS 113
110110100 1054 1101 1051 1040 1029 1041 1058 1076 12.117237 0.146049 SUCCESS 114
110111000 1107 1058 1033 1083 1038  999 1053 1080 16.578885 0.034805 SUCCESS 115
110111010 1584 1500 1623 1577 1516 1583 1602 1506 2349.367016 0.000000 FAILURE 116
110111100 1591 1570 1515 1633 1458 1516 1530 1493 2159.709661 0.000000 FAILURE 117
111000000  508  472  477  503  471  500  473  488 2336.118815 0.000000 FAILURE 118
111000010  722  705  741  726  701  735  687  675 792.929169 0.000000 FAILURE 119
111000100  738  669  729  748  738  679  658  774 775.981978 0.000000 FAILURE 120
111000110 1061 1112 1067 1028 1109 1058 1086 1122 33.152622 0.000058 FAILURE 121
111001000  718  786  690  714  685  707  641  696 835.898140 0.000000 FAILURE 122
111001010 1087 1070  972 1083 1073 1054 1068 1019 17.716479 0.023455 SUCCESS 123
111001100  998 1098 1069 1026 1077 1057 1068 1085 17.924181 0.021802 SUCCESS 124
111010000  758  707  701  708  687  709  721  663 818.459282 0.000000 FAILURE 125
111010010 1058 1040 1093 1027 1052 1069 1073 1079 14.572066 0.068020 SUCCESS 126
111010100 1027 1071 1052 1023 1060 1047 1000 1036  5.607957 0.691052 SUCCESS 127
111010110 1530 1530 1574 1538 1472 1676 1584 1596 2369.186492 0.000000 FAILURE 128
111011000 1031 1045 1001 1029 1058 1091 1124 1072 19.193026 0.013861 SUCCESS 129
111011010 1521 1608 1563 1546 1513 1491 1494 1556 2133.668815 0.000000 FAILURE 130
111011100 1492 1551 1590 1613 1572 1533 1560 1532 2291.826107 0.000000 FAILURE 131
111100000  707  694  687  685  715  725  743  751 784.013481 0.000000 FAILURE 132
111100010 1079 1052  992 1068 1086 1039 1075 1096 18.820425 0.015850 SUCCESS 133
111100100 1037 1064 1056 1063 1043 1061  933 1049 15.104611 0.057143 SUCCESS 134
111100110 1569 1543 1557 1552 1613 1493 1562 1606 2347.922698 0.000000 FAILURE 135
111101000 1081 1076  996 1059 1042 1045 1028 1036  8.982167 0.343803 SUCCESS 136
111101010 1550 1557 1492 1571 1503 1556 1529 1599 2199.235513 0.000000 FAILURE 137
111101100 1491 1536 1513 1541 1544 1560 1557 1545 2121.209061 0.000000 FAILURE 138
111101110 2235 2270 2343 2245 2393 2246 2320 2240 12904.718815 0.000000 FAILURE 139
111110000 1050 1042 1048 1081 1009 1045 1037 1081  9.005337 0.341846 SUCCESS 140
111110010 1521 1530 1547 1566 1549 1546 1530 1571 2195.780052 0.000000 FAILURE 141
111110100 1592 1542 1518 1549 1522 1546 1497 1543 2145.773392 0.000000 FAILURE 142
111110110 2243 2340 2304 2214 2280 2265 2220 2227 12391.786271 0.000000 FAILURE 143
111111000 1524 1553 1512 1542 1546 1567 1511 1555 2144.344131 0.000000 FAILURE 144
111111010 2290 2263 2326 2265 2247 2296 2197 2228 12437.101012 0.000000 FAILURE 145
111111100 2281 2213 2231 2283 2331 2233 2231 2356 12562.640879 0.000000 FAILURE 146
111111110 3296 3393 3447 3349 3326 3268 3286 3300 43113.976044 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  203  251  227  226  220  246  259  205 5102.091321 0.000000 FAILURE   0
000000011  313  370  332  327  307  367  349  319 3834.470583 0.000000 FAILURE   1
000000101  318  334  324  334  345  344  291  350 3894.412628 0.000000 FAILURE   2
000000111  455  514  491  521  447  523  511  500 2265.153348 0.000000 FAILURE   3
000001001  327  343  313  360  295  320  319  316 3960.765690 0.000000 FAILURE   4
000001011  460  487  497  515  505  507  462  474 2321.348582 0.000000 FAILURE   5
000001101  464  516  479  483  494  454  497  504 2338.550097 0.000000 FAILURE   6
000001111  713  713  737  723  706  722  735  725 738.976201 0.000000 FAILURE   7
000010001  315  336  331  344  336  325  347  316 3878.827085 0.000000 FAILURE   8
000010011  480  520  475  512  459  473  506  531 2270.266290 0.000000 FAILURE   9
000010101  468  522  513  476  490  481  481  515 2279.158903 0.000000 FAILURE  10
000010111  690  732  670  758  711  731  727  705 774.346340 0.000000 FAILURE  11
000011001  507  498  453  503  485  523  500  465 2292.821151 0.000000 FAILURE  12
000011011  716  781  670  722  726  671  707  739 773.215280 0.000000 FAILURE  13
000011101  717  733  742  686  735  778  699  725 718.875475 0.000000 FAILURE  14
000011111 1036 1071 1071 1062 1073 1151 1049 1088 29.565438 0.000252 FAILURE  15
000100011  468  533  478  541  465  511  490  482 2258.646467 0.000000 FAILURE  16
000100101  474  494  513  496  477  490  505  458 2320.457672 0.000000 FAILURE  17
000100111  755  728  672  790  747  696  699  684 751.615501 0.000000 FAILURE  18
000101001  495  547  495  493  492  462  475  443 2330.169636 0.000000 FAILURE  19
000101011  688  767  779  719  703  734  754  757 669.952938 0.000000 FAILURE  20
000101101  727  732  692  706  714  707  708  687 802.784124 0.000000 FAILURE  21
000101111  988 1061 1039 1074 1095 1033 1036 1055 11.740311 0.163172 SUCCESS  22
000110011  742  695  715  689  715  717  747  689 781.896372 0.000000 FAILURE  23
000110101  677  692  674  700  757  708  710  796 787.632893 0.000000 FAILURE  24
000110111 1001 1077 1015 1014 1081 1037  982 1081 12.073739 0.147944 SUCCESS  25
000111001  689  709  683  689  661  732  735  738 830.531441 0.000000 FAILURE  26
000111011 1045 1075 1058 1035 1053 1063 1015 1048  7.418436 0.492231 SUCCESS  27
000111101 1097 1064 1048 1090 1106  997 1040 1026 19.780431 0.011199 SUCCESS  28
000111111 1635 1572 1587 1620 1538 1556 1516 1590 2480.392111 0.000000 FAILURE  29
001000011  473  512  500  480  496  493  493  469 2309.953916 0.000000 FAILURE  30
001000101  493  475  452  462  535  443  498  475 2405.063417 0.000000 FAILURE  31
001000111  696  766  739  753  700  728  769  723 683.797540 0.000000 FAILURE  32
001001011  719  720  725  687  697  704  732  702 794.555242 0.000000 FAILURE  33
001001101  700  694  721  688  649  716  718  726 844.878159 0.000000 FAILURE  34
001001111 1115 1079 1109 1058 1095 1023 1024 1022 24.993342 0.001559 FAILURE  35
001010011  678  737  734  723  733  725  695  706 767.834440 0.000000 FAILURE  36
001010101  711  699  679  708  729  750  707  689 805.263891 0.000000 FAILURE  37
001010111 1048 1058 1136 1064 1046 1078 1096 1087 28.729453 0.000354 FAILURE  38
001011011 1035 1104 1007 1043 1013 1066 1032 1055 10.187975 0.252080 SUCCESS  39
001011101 1113 1047 1011 1026  989 1056 1071 1009 13.444510 0.097443 SUCCESS  40
001011111 1574 1570 1509 1491 1644 1495 1520 1534 2188.299528 0.000000 FAILURE  41
001100101  741  707  704  712  703  739  726  707 761.418531 0.000000 FAILURE  42
001100111 1108 1037 1081 1006 1059 1081 1028 1022 15.453727 0.050901 SUCCESS  43
001101011 1004 1037 1085 1022 1032 1022 1040 1074  7.193815 0.515873 SUCCESS  44
001101101 1022 1038 1047 1054 1047 1036 1095 1111 15.070772 0.057784 SUCCESS  45
001101111 1532 1561 1514 1575 1558 1541 1498 1502 2117.037155 0.000000 FAILURE  46
001110101 1061 1042 1057 1073 1055 1014 1061 1058  8.864806 0.353829 SUCCESS  47
001110111 1565 1529 1584 1471 1482 1559 1501 1576 2110.570046 0.000000 FAILURE  48
001111011 1551 1553 1536 1567 1606 1444 1559 1486 2150.994383 0.000000 FAILURE  49
001111101 1505 1545 1631 1516 1523 1591 1595 1544 2303.413196 0.000000 FAILURE  50
001111111 2327 2308 2307 2259 2304 2281 2196 2323 12926.797003 0.000000 FAILURE  51
010000011  494  454  494  492  480  484  506  479 2345.933683 0.000000 FAILURE  52
010000111  749  710  726  742  744  800  713  735 657.874718 0.000000 FAILURE  53
010001011  690  695  699  699  718  690  738  686 840.604516 0.000000 FAILURE  54
010001111 1085 1139 1050 1091 1047 1045 1041 1044 24.021151 0.002273 FAILURE  55
010010011  696  750  722  703  705  704  691  685 814.946214 0.000000 FAILURE  56
010010111 1089 1044  998 1019 1020  975 1024 1054  8.731284 0.365469 SUCCESS  57
010011011 1039 1038 1029 1049 1024 1073 1093 1101 14.313070 0.073962 SUCCESS  58
010011111 1563 1521 1569 1542 1554 1502 1497 1542 2125.701075 0.000000 FAILURE  59
010100011  725  702  722  700  699  726  682  682 825.800191 0.000000 FAILURE  60
010100111 1030 1089 1064 1058 1079 1028 1053 1030 11.053001 0.198714 SUCCESS  61
010101011 1044  982  984 1027 1045 1030 1065 1001  6.524813 0.588657 SUCCESS  62
010101111 1534 1561 1659 1602 1515 1550 1572 1550 2404.697950 0.000000 FAILURE  63
010110011 1058 1039 1105  999 1092 1039 1055  994 15.437281 0.051180 SUCCESS  64
010110111 1523 1544 1553 1540 1490 1550 1591 1506 2134.617458 0.000000 FAILURE  65
010111011 1604 1507 1487 1559 1525 1572 1568 1543 2209.106473 0.000000 FAILURE  66
010111111 2261 2257 2231 2231 2375 2257 2240 2272 12470.824623 0.000000 FAILURE  67
011000111  997 1018 1031 1082 1045 1005 1095 1042 10.453379 0.234635 SUCCESS  68
011001111 1561 1547 1560 1525 1520 1520 1547 1570 2185.860545 0.000000 FAILURE  69
011010111 1518 1534 1525 1551 1572 1552 1544 1628 2270.002275 0.000000 FAILURE  70
011011111 2267 2290 2330 2297 2283 2319 2301 2230 12951.068089 0.000000 FAILURE  71
011101111 2289 2282 2300 2256 2219 2329 2183 2293 12539.184061 0.000000 FAILURE  72
011111111 3421 3390 3367 3310 3379 3386 3271 3381 44231.436145 0.000000 FAILURE  73
100000000  203  251  227  226  220  246  259  205 5102.091321 0.000000 FAILURE  74
100010000  350  365  356  327  328  313  326  329 3818.771909 0.000000 FAILURE  75
100100000  316  336  309  338  324  364  350  301 3897.838828 0.000000 FAILURE  76
100101000  481  484  487  476  472  499  476  462 2395.417079 0.000000 FAILURE  77
100110000  501  469  452  500  508  502  460  496 2342.221719 0.000000 FAILURE  78
100111000  716  666  706  692  728  721  723  724 802.346845 0.000000 FAILURE  79
101000000  314  337  329  350  321  320  334  320 3913.875791 0.000000 FAILURE  80
101000100  505  520  484  477  486  481  501  485 2285.248582 0.000000 FAILURE  81
101001000  446  522  481  503  518  490  512  477 2277.566069 0.000000 FAILURE  82
101001100  740  687  694  739  736  704  693  698 793.386713 0.000000 FAILURE  83
101010000  496  477  491  508  450  474  486  490 2358.362628 0.000000 FAILURE  84
101010100  714  702  701  776  725  752  720  731 714.336271 0.000000 FAILURE  85
101011000  707  706  687  679  702  711  714  730 826.581946 0.000000 FAILURE  86
101011100 1089  982 1088 1064 1050 1052 1019 1116 21.860987 0.005180 FAILURE  87
101100000  464  507  495  521  520  510  489  476 2240.755999 0.000000 FAILURE  88
101100100  720  721  714  694  705  663  747  706 807.152717 0.000000 FAILURE  89
101101000  680  705  724  736  728  726  701  692 791.854421 0.000000 FAILURE  90
101101100 1022 1097 1041 1052 1050 1052 1139 1081 24.596656 0.001819 FAILURE  91
101110000  714  744  663  704  702  733  711  731 787.198171 0.000000 FAILURE  92
101110100 1061 1092 1041 1059 1027 1030 1060  997  9.679263 0.288263 SUCCESS  93
101111000 1092 1097 1062 1051 1035 1020 1069 1050 15.124118 0.056777 SUCCESS  94
101111100 1515 1584 1546 1567 1542 1544 1462 1611 2219.476359 0.000000 FAILURE  95
110000000  305  360  338  326  321  371  334  326 3837.784629 0.000000 FAILURE  96
110000010  444  510  526  542  514  489  473  495 2232.888670 0.000000 FAILURE  97
110000100  479  476  485  499  470  507  503  501 2305.572224 0.000000 FAILURE  98
110001000  489  530  489  512  469  503  470  488 2274.924686 0.000000 FAILURE  99
110001010  744  781  734  736  744  737  766  720 630.477085 0.000000 FAILURE 100
110010000  467  509  480  501  502  527  528  473 2236.280400 0.000000 FAILURE 101
110010010  669  701  696  733  676  713  719  708 841.661082 0.000000 FAILURE 102
110010100  690  734  716  678  717  703  703  651 858.196719 0.000000 FAILURE 103
110011000  694  687  676  692  756  743  705  728 801.899528 0.000000 FAILURE 104
110011010 1025 1071 1043 1036 1027 1029 1091 1068  9.272919 0.319799 SUCCESS 105
110100000  487  504  507  501  485  463  512  451 2318.351707 0.000000 FAILURE 106
110100010  700  698  734  691  696  701  740  705 808.577811 0.000000 FAILURE 107
110100100  711  710  733  663  731  729  776  693 763.060166 0.000000 FAILURE 108
110101000  732  712  754  743  680  697  697  663 804.954989 0.000000 FAILURE 109
110101010 1047  985 1006 1095 1041 1032 1078 1043 11.160829 0.192752 SUCCESS 110
110101100 1048 1024 1070  976 1076 1018 1033 1065  9.597666 0.294407 SUCCESS 111
110110000  707  723  689  732  794  725  722  731 715.009061 0.000000 FAILURE 112
110110010 1067 1094 1060 1021 1050 1029 1098 1044 14.787344 0.063415 SUCCESS 113
110110100 1011 1007 1028 1067 1041 1080 1013 1062  7.390564 0.495138 SUCCESS 114
110111000 1048 1083 1013 1012 1088 1037  993 1097 15.032925 0.058508 SUCCESS 115
110111010 1599 1539 1553 1567 1468 1502 1533 1474 2078.653885 0.000000 FAILURE 116
110111100 1520 1572 1552 1493 1570 1534 1498 1537 2112.377401 0.000000 FAILURE 117
111000000  480  523  481  493  467  522  455  515 2291.625254 0.000000 FAILURE 118
111000010  720  739  708  726  706  728  767  730 710.557578 0.000000 FAILURE 119
111000100  712  733  771  747  714  712  661  662 786.810608 0.000000 FAILURE 120
111000110 1070 1047 1009 1036 1052 1049 1002 1103 11.266164 0.187069 SUCCESS 121
111001000  711  719  707  700  709  737  731  744 749.723171 0.000000 FAILURE 122
111001010 1025 1036 1054 1008 1014 1049 1003  993  3.462313 0.902095 SUCCESS 123
111001100 1045 1015 1055 1044 1094 1053 1056 1068 10.698424 0.219379 SUCCESS 124
111010000  790  716  689  706  697  664  709  699 812.393121 0.000000 FAILURE 125
111010010 1031 1035 1062 1061 1072 1041 1064 1035  7.377306 0.496524 SUCCESS 126
111010100 1049 1087 1054 1030 1030 1013  995 1024  6.596782 0.580694 SUCCESS 127
111010110 1546 1539 1566 1544 1528 1562 1601 1523 2249.893720 0.000000 FAILURE 128
111011000 1055 1056  958 1053 1113 1098 1079 1060 25.160356 0.001460 FAILURE 129
111011010 1541 1467 1509 1561 1573 1561 1566 1568 2188.617994 0.000000 FAILURE 130
111011100 1572 1580 1525 1552 1496 1511 1556 1507 2136.989238 0.000000 FAILURE 131
111100000  688  749  761  738  724  728  697  734 715.208935 0.000000 FAILURE 132
111100010 1070 1135 1154 1103 1047 1067 1047  989 42.144573 0.000001 FAILURE 133
111100100 1070 1055 1077  989 1010 1053 1008 1068 10.448802 0.234927 SUCCESS 134
111100110 1561 1565 1548 1523 1656 1519 1551 1584 2364.181662 0.000000 FAILURE 135
111101000 1110 1096 1069 1030 1024  981 1025 1076 19.395804 0.012880 SUCCESS 136
111101010 1512 1589 1628 1560 1546 1502 1481 1514 2181.340785 0.000000 FAILURE 137
111101100 1538 1548 1480 1571 1585 1583 1615 1556 2328.846340 0.000000 FAILURE 138
111101110 2251 2281 2271 2240 2245 2243 2252 2171 12040.346530 0.000000 FAILURE 139
111110000  988 1106 1073 1085 1089 1075 1054 1050 22.782073 0.003656 FAILURE 140
111110010 1529 1568 1567 1505 1495 1573 1500 1542 2116.606789 0.000000 FAILURE 141
111110100 1611 1535 1578 1511 1549 1501 1557 1521 2206.219541 0.000000 FAILURE 142
111110110 2249 2288 2250 2310 2210 2321 2303 2313 12769.367805 0.000000 FAILURE 143
111111000 1564 1599 1597 1623 1589 1595 1545 1583 2564.326991 0.000000 FAILURE 144
111111010 2298 2272 2334 2307 2323 2283 2259 2278 13043.747035 0.000000 FAILURE 145
111111100 2348 2319 2375 2256 2312 2284 2211 2320 13240.883619 0.000000 FAILURE 146
111111110 3421 3390 3367 3310 3379 3386 3271 3381 44231.436145 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  221  236  218  203  263  232  216  234 5123.818152 0.000000 FAILURE   0
000000011  342  321  335  289  403  300  331  310 3913.098203 0.000000 FAILURE   1
000000101  345  337  349  340  339  381  352  371 3653.525191 0.000000 FAILURE   2
000000111  481  482  460  486  544  447  480  470 2386.058903 0.000000 FAILURE   3
000001001  324  334  338  332  327  308  349  351 3861.016385 0.000000 FAILURE   4
000001011  497  495  516  496  509  537  542  494 2131.219888 0.000000 FAILURE   5
000001101  525  491  473  449  504  515  506  501 2261.129169 0.000000 FAILURE   6
000001111  716  714  720  678  760  700  699  681 809.053664 0.000000 FAILURE   7
000010001  351  336  363  372  314  325  333  318 3794.691669 0.000000 FAILURE   8
000010011  508  475  482  493  499  480  487  527 2272.917647 0.000000 FAILURE   9
000010101  504  486  448  470  484  524  496  490 2327.214080 0.000000 FAILURE  10
000010111  706  747  723  711  679  750  777  690 740.417900 0.000000 FAILURE  11
000011001  484  478  473  514  463  478  502  527 2308.700475 0.000000 FAILURE  12
000011011  764  737  752  725  714  747  734  692 687.307357 0.000000 FAILURE  13
000011101  719  743  713  717  747  722  711  714 732.204863 0.000000 FAILURE  14
000011111 1013 1069 1046 1040 1052 1035 1064 1076  8.183177 0.415785 SUCCESS  15
000100011  506  529  479  519  474  493  521  484 2216.503190 0.000000 FAILURE  16
000100101  469  511  468  462  490  517  488  505 2318.083020 0.000000 FAILURE  17
000100111  785  713  715  724  745  699  705  709 731.010198 0.000000 FAILURE  18
000101001  488  508  531  460  524  498  498  509 2205.195457 0.000000 FAILURE  19
000101011  707  719  712  695  717  746  747  710 753.414933 0.000000 FAILURE  20
000101101  712  744  738  708  759  755  781  716 660.428064 0.000000 FAILURE  21
000101111 1062 1047 1027 1048 1043 1050 1067 1046  5.994131 0.647889 SUCCESS  22
000110011  743  686  640  732  721  729  734  726 785.439869 0.000000 FAILURE  23
000110101  703  759  681  674  701  719  742  733 782.723739 0.000000 FAILURE  24
000110111 1094 1036 1030 1029 1028 1059 1038  991  7.711650 0.462132 SUCCESS  25
000111001  702  695  719  728  708  760  678  713 786.340627 0.000000 FAILURE  26
000111011  998 1052 1062 1117 1089 1025 1051 1033 16.763986 0.032663 SUCCESS  27
000111101 1102 1057 1075 1055 1044 1034 1032 1102 17.568342 0.024706 SUCCESS  28
000111111 1525 1512 1628 1532 1515 1528 1594 1542 2222.703790 0.000000 FAILURE  29
001000011  487  488  517  522  460  492  500  507 2250.071877 0.000000 FAILURE  30
001000101  489  472  484  498  478  446  498  484 2383.379074 0.000000 FAILURE  31
001000111  694  746  718  763  757  722  729  731 690.136492 0.000000 FAILURE  32
001001011  706  718  706  674  687  714  740  707 817.291542 0.000000 FAILURE  33
001001101  737  668  711  749  712  712  698  740 771.961587 0.000000 FAILURE  34
001001111 1080 1032 1111 1079 1096 1021 1049 1108 26.949497 0.000721 FAILURE  35
001010011  731  715  791  685  710  715  724  666 770.408367 0.000000 FAILURE  36
001010101  690  717  683  701  723  724  706  720 808.562628 0.000000 FAILURE  37
001010111 1043 1086 1051 1036  998 1096 1073  988 14.788481 0.063391 SUCCESS  38
001011011 1040 1005 1041 1046 1060 1057 1129 1077 17.795172 0.022816 SUCCESS  39
001011101 1032 1083 1063  978 1059 1028 1064 1013 10.250507 0.247882 SUCCESS  40
001011111 1571 1566 1547 1576 1538 1526 1583 1580 2332.482041 0.000000 FAILURE  41
001100101  775  697  719  727  674  721  786  681 746.152148 0.000000 FAILURE  42
001100111 1098 1015  982 1038 1076 1071 1039 1093 17.598866 0.024443 SUCCESS  43
001101011 1044 1087  998 1028 1021 1079 1085 1037 12.111965 0.146278 SUCCESS  44
001101101 1095 1084 1083 1074 1080 1042 1038 1020 18.489017 0.017845 SUCCESS  45
001101111 1580 1528 1496 1546 1562 1527 1512 1545 2131.905305 0.000000 FAILURE  46
001110101 1033 1064  996 1049 1099 1037 1027 1091 13.523613 0.095059 SUCCESS  47
001110111 1557 1523 1533 1531 1561 1585 1484 1566 2179.599623 0.000000 FAILURE  48
001111011 1623 1531 1559 1542 1519 1517 1514 1563 2211.337881 0.000000 FAILURE  49
001111101 1480 1592 1590 1512 1595 1515 1522 1526 2178.100381 0.000000 FAILURE  50
001111111 2240 2254 2364 2341 2216 2205 2311 2295 12736.761176 0.000000 FAILURE  51
010000011  464  506  507  490  521  518  476  502 2238.455052 0.000000 FAILURE  52
010000111  697  705  702  757  658  714  746  742 778.232104 0.000000 FAILURE  53
010001011  699  707  712  693  720  667  684  713 853.660450 0.000000 FAILURE  54
010001111 1064 1019 1061 1056 1070 1031 1100 1051 12.824371 0.118037 SUCCESS  55
010010011  737  714  705  736  751  684  729  767 713.437344 0.000000 FAILURE  56
010010111 1001 1021 1113 1065 1013 1042 1061 1052 12.872224 0.116322 SUCCESS  57
010011011 1088  995 1062 1034 1097 1021 1024 1064 13.560640 0.093961 SUCCESS  58
010011111 1521 1522 1596 1551 1547 1463 1491 1576 2110.198329 0.000000 FAILURE  59
010100011  715  655  717  739  694  660  703  715 855.508020 0.000000 FAILURE  60
010100111 1065 1048 1119  969 1059 1051 1023 1038 16.629926 0.034202 SUCCESS  61
010101011  991 1018  961 1035 1046 1087 1004 1051 10.906094 0.207077 SUCCESS  62
010101111 1528 1574 1492 1525 1540 1601 1526 1479 2105.941700 0.000000 FAILURE  63
010110011 1041 1084 1070 1025 1067 1057 1069 1043 11.452780 0.177340 SUCCESS  64
010110111 1520 1534 1617 1523 1555 1580 1615 1544 2341.089143 0.000000 FAILURE  65
010111011 1509 1579 1445 1501 1467 1556 1518 1482 1900.215943 0.000000 FAILURE  66
010111111 2303 2285 2192 2329 2291 2267 2220 2255 12514.784787 0.000000 FAILURE  67
011000111 1000 1042 1052 1065 1070 1052 1081 1115 17.983746 0.021349 SUCCESS  68
