		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010  246  272  254  263  252  256  277  277 4691.358114 0.000000 FAILURE  97
110000100  258  263  258  259  252  267  246  259 4744.654989 0.000000 FAILURE  98
110001000  263  262  278  280  226  256  257  279 4686.432988 0.000000 FAILURE  99
110001010  531  471  478  489  492  490  494  498 2281.638607 0.000000 FAILURE 100
110010000  275  281  260  266  275  261  255  259 4637.249118 0.000000 FAILURE 101
110010010  468  525  524  474  525  470  492  499 2247.546751 0.000000 FAILURE 102
110010100  478  511  497  502  504  526  462  495 2247.934566 0.000000 FAILURE 103
110011000  520  496  471  480  496  505  471  504 2281.582041 0.000000 FAILURE 104
110011010  909  924  930  935  951  932  918  954 70.593847 0.000000 FAILURE 105
110100000  273  234  250  267  270  278  272  268 4668.795962 0.000000 FAILURE 106
110100010  479  532  513  493  506  535  500  466 2197.399749 0.000000 FAILURE 107
110100100  479  512  477  519  511  541  509  504 2167.026896 0.000000 FAILURE 108
110101000  499  505  508  486  488  501  503  484 2246.889080 0.000000 FAILURE 109
110101010  937  936  895  947  906  927  943  934 76.619225 0.000000 FAILURE 110
110101100  909  913  909  856  915  952  961  951 94.274939 0.000000 FAILURE 111
110110000  500  469  481  490  491  485  522  496 2290.778727 0.000000 FAILURE 112
110110010  919  939  891  925  983  962  922  889 80.676959 0.000000 FAILURE 113
110110100  931  979  935  936  903  925  915  947 69.261082 0.000000 FAILURE 114
110111000  954  933  898  916  879  919  959  967 81.031347 0.000000 FAILURE 115
110111010 1730 1628 1666 1667 1644 1684 1656 1595 3267.160292 0.000000 FAILURE 116
110111100 1628 1626 1620 1676 1586 1658 1666 1619 3021.900728 0.000000 FAILURE 117
111000000  256  261  249  252  253  246  248  281 4770.060545 0.000000 FAILURE 118
111000010  531  525  531  497  483  493  502  491 2165.569352 0.000000 FAILURE 119
111000100  491  511  514  514  498  462  489  523 2219.265722 0.000000 FAILURE 120
111000110  945  945  916  897  954  922  919  983 68.952306 0.000000 FAILURE 121
111001000  487  516  498  513  521  495  467  483 2242.301391 0.000000 FAILURE 122
111001010  910  900  947  967  936  932  897  876 92.692079 0.000000 FAILURE 123
111001100  886  942  940  898  949  925  896  938 88.768121 0.000000 FAILURE 124
111010000  578  472  495  539  478  529  497  485 2151.462912 0.000000 FAILURE 125
111010010  929  938  930  919  921  940  940  930 70.520930 0.000000 FAILURE 126
111010100  918  937  927  858  953  916  918  911 97.427590 0.000000 FAILURE 127
111010110 1623 1654 1630 1629 1636 1676 1623 1615 3027.116100 0.000000 FAILURE 128
111011000  903  908  914  935  887  909  972  899 99.408051 0.000000 FAILURE 129
111011010 1618 1707 1650 1666 1612 1655 1596 1653 3121.464806 0.000000 FAILURE 130
111011100 1548 1646 1649 1704 1650 1617 1629 1641 3035.229169 0.000000 FAILURE 131
111100000  471  484  461  491  516  492  489  533 2289.624276 0.000000 FAILURE 132
111100010  949  951  877  944  924  918  943  956 72.082010 0.000000 FAILURE 133
111100100  928  933  920  904  979  902  855  951 94.430684 0.000000 FAILURE 134
111100110 1680 1646 1726 1590 1723 1649 1632 1690 3356.552275 0.000000 FAILURE 135
111101000  950  914  895  965  892  920  934  905 89.064112 0.000000 FAILURE 136
111101010 1628 1663 1536 1646 1665 1657 1612 1669 3025.915785 0.000000 FAILURE 137
111101100 1619 1674 1595 1659 1593 1690 1674 1642 3108.774560 0.000000 FAILURE 138
111101110 2808 2852 2868 2861 2857 2808 2896 2776 26682.860797 0.000000 FAILURE 139
111110000  893  952  897  920  899  923  894  932 101.467111 0.000000 FAILURE 140
111110010 1688 1631 1689 1672 1699 1600 1642 1671 3292.492300 0.000000 FAILURE 141
111110100 1676 1606 1591 1679 1649 1644 1586 1606 2973.824655 0.000000 FAILURE 142
111110110 2860 2789 2850 2822 2773 2874 2855 2902 26681.415311 0.000000 FAILURE 143
111111000 1611 1620 1539 1623 1654 1632 1603 1694 2903.702527 0.000000 FAILURE 144
111111010 2830 2904 2884 2900 2836 2852 2750 2778 26723.218626 0.000000 FAILURE 145
111111100 2907 2837 2834 2774 2902 2847 2837 2975 27389.192963 0.000000 FAILURE 146
111111110 4919 4933 5003 4921 4860 4829 4759 4876 120658.961492 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   45   60   57   42   49   54   74   41 7623.455747 0.000000 FAILURE   0
000000011  111  142  133  116  134  149  142  106 6472.714427 0.000000 FAILURE   1
000000101  126  137  102  153  115  134  132  135 6470.747792 0.000000 FAILURE   2
000000111  217  286  239  270  247  281  256  252 4769.725254 0.000000 FAILURE   3
000001001  121  138  127  121  105  128  130  109 6569.732925 0.000000 FAILURE   4
000001011  247  259  269  301  279  298  281  259 4546.359124 0.000000 FAILURE   5
000001101  264  284  272  260  262  231  258  258 4704.256852 0.000000 FAILURE   6
000001111  473  523  511  523  489  469  477  511 2247.745709 0.000000 FAILURE   7
000010001  125  109  120  127  114  126  139  108 6589.707325 0.000000 FAILURE   8
000010011  235  299  256  282  251  266  278  254 4656.417458 0.000000 FAILURE   9
000010101  233  279  254  248  256  259  260  269 4751.879106 0.000000 FAILURE  10
000010111  473  531  508  544  531  550  537  482 2062.462502 0.000000 FAILURE  11
000011001  258  264  254  282  245  271  256  248 4720.685797 0.000000 FAILURE  12
000011011  521  564  483  506  496  481  505  513 2151.111271 0.000000 FAILURE  13
000011101  514  513  525  501  507  526  478  509 2143.693215 0.000000 FAILURE  14
000011111  892  967  922  913  915  913  916  922 90.547477 0.000000 FAILURE  15
000100011  264  250  275  244  243  258  274  219 4801.137723 0.000000 FAILURE  16
000100101  274  256  267  265  268  253  280  266 4641.759124 0.000000 FAILURE  17
000100111  473  519  529  544  519  517  480  465 2176.174181 0.000000 FAILURE  18
000101001  256  276  260  250  272  256  261  230 4747.314554 0.000000 FAILURE  19
000101011  458  549  476  503  493  507  484  535 2219.763796 0.000000 FAILURE  20
000101101  497  503  467  475  502  516  487  495 2282.267868 0.000000 FAILURE  21
000101111  886  928  906  938  975  920  945  895 86.519225 0.000000 FAILURE  22
000110011  508  493  509  502  517  515  520  532 2119.200002 0.000000 FAILURE  23
000110101  533  527  467  497  519  521  469  553 2135.191606 0.000000 FAILURE  24
000110111  883  951  906  923  923  913  906  936 94.442837 0.000000 FAILURE  25
000111001  511  506  473  485  480  537  525  498 2206.329768 0.000000 FAILURE  26
000111011  935  914  912  936  944  932  936  926 73.229642 0.000000 FAILURE  27
000111101  993  914  909  935  923  882  927  936 82.526107 0.000000 FAILURE  28
000111111 1673 1686 1679 1677 1645 1613 1581 1667 3203.329453 0.000000 FAILURE  29
001000011  264  279  259  277  246  284  291  263 4590.873329 0.000000 FAILURE  30
001000101  262  249  235  292  269  244  233  261 4773.431220 0.000000 FAILURE  31
001000111  501  512  521  499  487  483  544  473 2201.240027 0.000000 FAILURE  32
001001011  509  509  486  491  504  511  542  520 2145.215406 0.000000 FAILURE  33
001001101  486  485  468  544  475  480  505  485 2299.582578 0.000000 FAILURE  34
001001111  907  912  947  944  972  894  892  886 95.563449 0.000000 FAILURE  35
001010011  499  511  499  501  541  523  520  532 2089.081757 0.000000 FAILURE  36
001010101  531  489  505  484  466  514  520  497 2215.467868 0.000000 FAILURE  37
001010111  864  925  950  946  909  988  929  967 74.478474 0.000000 FAILURE  38
001011011  906  954  878  892  908  930  882  926 110.702401 0.000000 FAILURE  39
001011101  886  917  922  876  873  983  958  934 100.719857 0.000000 FAILURE  40
001011111 1724 1660 1606 1643 1698 1629 1668 1593 3207.410261 0.000000 FAILURE  41
001100101  495  518  488  499  476  506  504  471 2266.164301 0.000000 FAILURE  42
001100111  964  884  912  918  913  949  939  905 87.158335 0.000000 FAILURE  43
001101011  893  912  905  908  897  933  902  962 101.446972 0.000000 FAILURE  44
001101101  966  919  925  922  893  909  903  941 87.358146 0.000000 FAILURE  45
001101111 1590 1682 1688 1627 1576 1609 1649 1610 2968.612344 0.000000 FAILURE  46
001110101  938  895  927  917  943  932  894  940 84.697792 0.000000 FAILURE  47
001110111 1676 1678 1669 1590 1638 1678 1666 1651 3231.680747 0.000000 FAILURE  48
001111011 1664 1588 1613 1595 1720 1570 1678 1620 2996.236113 0.000000 FAILURE  49
001111101 1619 1661 1726 1602 1645 1600 1684 1603 3106.156189 0.000000 FAILURE  50
001111111 2890 2923 2883 2875 2838 2834 2799 2888 27436.885419 0.000000 FAILURE  51
010000011  259  232  266  245  268  233  261  252 4817.243436 0.000000 FAILURE  52
010000111  511  503  481  512  509  539  537  531 2093.074592 0.000000 FAILURE  53
010001011  489  490  479  511  480  490  529  457 2302.068342 0.000000 FAILURE  54
010001111  975  955  944  927  883  917  942  868 86.198582 0.000000 FAILURE  55
010010011  484  498  523  507  518  513  485  478 2214.372919 0.000000 FAILURE  56
010010111  965  949  895  902  917  890  920  932 90.192237 0.000000 FAILURE  57
010011011  952  908  922  955  953  916  929  915 72.113954 0.000000 FAILURE  58
010011111 1623 1590 1685 1607 1683 1622 1588 1636 2970.346782 0.000000 FAILURE  59
010100011  506  472  527  511  490  483  506  464 2265.489617 0.000000 FAILURE  60
010100111  964  933  921  932 1009  945  926  909 60.836965 0.000000 FAILURE  61
010101011  934  890  906  928  893  917  938  908 99.626833 0.000000 FAILURE  62
010101111 1600 1665 1653 1675 1604 1635 1647 1672 3111.119162 0.000000 FAILURE  63
010110011  906  920  924  850  921  928  942  891 110.328853 0.000000 FAILURE  64
010110111 1653 1655 1589 1612 1563 1646 1629 1561 2818.906441 0.000000 FAILURE  65
010111011 1622 1640 1662 1678 1583 1706 1641 1685 3199.183872 0.000000 FAILURE  66
010111111 2861 2838 2838 2891 2956 2848 2893 2837 27557.213701 0.000000 FAILURE  67
011000111  893  945  917  904  914  884  936  920 100.488417 0.000000 FAILURE  68
011001111 1660 1648 1642 1641 1573 1629 1646 1647 3029.370646 0.000000 FAILURE  69
011010111 1571 1579 1670 1610 1678 1597 1652 1727 3043.168563 0.000000 FAILURE  70
011011111 2834 2876 2943 2861 2839 2846 2920 2816 27458.165374 0.000000 FAILURE  71
011101111 2896 2916 2952 2898 2847 2930 2828 2924 28418.341132 0.000000 FAILURE  72
011111111 5014 4941 4900 4917 4949 4927 4797 4923 122747.022477 0.000000 FAILURE  73
100000000   45   60   57   42   49   54   74   41 7623.455747 0.000000 FAILURE  74
100010000  120  161  136  113  131  116  141  117 6469.169036 0.000000 FAILURE  75
100100000  119  130  136  145  118  109  119   95 6585.199339 0.000000 FAILURE  76
100101000  240  278  242  250  241  239  268  253 4825.121056 0.000000 FAILURE  77
100110000  268  264  250  263  240  274  253  275 4706.808304 0.000000 FAILURE  78
100111000  546  471  502  496  540  495  490  486 2196.088701 0.000000 FAILURE  79
101000000  104  148  107  120  112  128  147  125 6549.036334 0.000000 FAILURE  80
101000100  250  244  233  261  264  236  265  235 4860.886997 0.000000 FAILURE  81
101001000  225  274  266  298  260  243  260  216 4780.369510 0.000000 FAILURE  82
101001100  517  476  477  507  500  502  485  495 2263.778506 0.000000 FAILURE  83
101010000  256  260  255  275  238  237  269  259 4765.762660 0.000000 FAILURE  84
101010100  522  467  518  519  533  519  510  479 2152.032420 0.000000 FAILURE  85
101011000  520  521  497  499  498  490  447  538 2213.338701 0.000000 FAILURE  86
101011100  915  903  936  851  910  903  895  985 111.076833 0.000000 FAILURE  87
101100000  260  280  261  265  282  284  264  265 4593.069225 0.000000 FAILURE  88
101100100  489  545  449  505  495  481  496  491 2275.840879 0.000000 FAILURE  89
101101000  472  470  503  492  502  511  515  484 2275.036776 0.000000 FAILURE  90
101101100  879  942  939  923  894  945  996  966 73.173613 0.000000 FAILURE  91
101110000  498  497  493  512  489  523  517  502 2187.009061 0.000000 FAILURE  92
101110100  919  935  884  917  899  959  962  910 87.535135 0.000000 FAILURE  93
101111000  963  939  901  893  916  924  919  961 80.676517 0.000000 FAILURE  94
101111100 1673 1668 1577 1666 1636 1638 1655 1681 3167.087186 0.000000 FAILURE  95
110000000  109  127  125  123  129  145  129  115 6527.861934 0.000000 FAILURE  96
110000010  242  261  305  264  297  254  257  264 4621.598992 0.000000 FAILURE  97
110000100  256  271  239  289  255  289  263  280 4623.572666 0.000000 FAILURE  98
110001000  273  279  283  255  261  257  279  247 4634.839080 0.000000 FAILURE  99
110001010  496  552  468  484  518  517  533  492 2160.974623 0.000000 FAILURE 100
110010000  255  280  257  275  256  259  280  240 4684.078474 0.000000 FAILURE 101
110010010  467  507  472  534  503  528  525  530 2154.249560 0.000000 FAILURE 102
110010100  525  510  482  494  511  490  497  492 2218.998013 0.000000 FAILURE 103
110011000  467  509  483  471  528  499  465  548 2257.101075 0.000000 FAILURE 104
110011010  844  917  895  884  909  897  953  924 125.711839 0.000000 FAILURE 105
110100000  243  245  249  256  278  291  308  248 4662.321403 0.000000 FAILURE 106
110100010  482  495  495  490  484  488  524  444 2327.034282 0.000000 FAILURE 107
110100100  446  503  545  496  489  511  516  460 2261.789838 0.000000 FAILURE 108
110101000  500  494  520  538  480  477  484  441 2295.140343 0.000000 FAILURE 109
110101010  925  868  919  963  960  922  928  890 91.443910 0.000000 FAILURE 110
110101100  921  921  896  859  890  910  895  953 118.617584 0.000000 FAILURE 111
110110000  509  497  510  499  535  533  492  520 2121.099970 0.000000 FAILURE 112
110110010  952  956  917  907  883  913  923  965 81.621972 0.000000 FAILURE 113
110110100  915  884  896  882  921  939  974  909 102.586618 0.000000 FAILURE 114
110111000  925  941  895  888  984  932  884  972 85.021119 0.000000 FAILURE 115
110111010 1674 1624 1598 1634 1594 1644 1612 1649 2959.491069 0.000000 FAILURE 116
110111100 1606 1639 1649 1618 1670 1621 1592 1638 2963.541700 0.000000 FAILURE 117
111000000  268  264  232  282  244  285  249  258 4715.833398 0.000000 FAILURE 118
111000010  490  523  488  496  479  569  547  520 2108.792426 0.000000 FAILURE 119
111000100  509  526  563  499  494  507  485  485 2151.997098 0.000000 FAILURE 120
111000110  951  955  905  928  942  932  886  950 73.890690 0.000000 FAILURE 121
111001000  495  502  529  512  470  511  513  519 2167.268278 0.000000 FAILURE 122
111001010  903  944  920  909  900  909  877  933 104.590879 0.000000 FAILURE 123
111001100  914  928  902  930  971  903  906  912 89.826454 0.000000 FAILURE 124
111010000  516  507  483  514  520  514  535  500 2127.089680 0.000000 FAILURE 125
111010010  853  925  970  913  934  940  968  895 90.088070 0.000000 FAILURE 126
111010100  930  951  938  954  910  871  880  895 101.228316 0.000000 FAILURE 127
111010110 1589 1609 1630 1599 1608 1622 1640 1630 2833.142395 0.000000 FAILURE 128
111011000  924  961  835  898  950  926  934  909 102.974023 0.000000 FAILURE 129
111011010 1643 1587 1615 1583 1663 1626 1697 1620 2970.619510 0.000000 FAILURE 130
111011100 1660 1619 1627 1630 1694 1657 1713 1611 3190.304895 0.000000 FAILURE 131
111100000  480  522  532  548  487  479  446  521 2211.046940 0.000000 FAILURE 132
111100010  921  939  929  939  918  934  954  894 75.955684 0.000000 FAILURE 133
111100100  908  908  929  994  911  919  932  930 78.694162 0.000000 FAILURE 134
111100110 1642 1676 1625 1623 1652 1578 1610 1685 3039.192016 0.000000 FAILURE 135
111101000  975  922  917  913  918  903  941  888 88.698518 0.000000 FAILURE 136
111101010 1617 1705 1727 1729 1666 1545 1611 1587 3183.780905 0.000000 FAILURE 137
111101100 1644 1683 1617 1603 1585 1601 1622 1647 2928.388196 0.000000 FAILURE 138
111101110 2852 2847 2917 2845 2925 2872 2848 2820 27420.566100 0.000000 FAILURE 139
111110000  913  970  927  958  901  949  907  904 78.607231 0.000000 FAILURE 140
111110010 1612 1713 1698 1678 1632 1642 1603 1699 3277.848392 0.000000 FAILURE 141
111110100 1623 1606 1710 1606 1672 1598 1665 1544 2967.330305 0.000000 FAILURE 142
111110110 2852 2884 2852 2759 2804 2851 2913 2871 26908.594004 0.000000 FAILURE 143
111111000 1680 1678 1641 1726 1658 1686 1629 1678 3399.644446 0.000000 FAILURE 144
111111010 2812 2813 2875 2916 2929 2868 2880 2794 27283.622445 0.000000 FAILURE 145
111111100 2937 2955 2994 2914 2857 2837 2783 2937 28527.583272 0.000000 FAILURE 146
111111110 5014 4941 4900 4917 4949 4927 4797 4923 122747.022477 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   52   42   48   41   63   50   55   58 7648.529074 0.000000 FAILURE   0
000000011  124  110  116  111  141  121  117  131 6584.241763 0.000000 FAILURE   1
000000101  126  119  125  121  133  139  128  136 6482.102117 0.000000 FAILURE   2
000000111  268  250  232  249  287  270  255  249 4749.475128 0.000000 FAILURE   3
000001001  125  135  133   97  112  119  138  126 6559.268468 0.000000 FAILURE   4
000001011  264  239  265  271  279  283  266  272 4627.171561 0.000000 FAILURE   5
000001101  283  251  271  255  267  265  284  281 4599.566069 0.000000 FAILURE   6
000001111  522  498  503  470  519  488  487  460 2278.475097 0.000000 FAILURE   7
000010001  140  109  137  146  112  123  135  142 6452.424876 0.000000 FAILURE   8
000010011  267  264  283  253  263  262  248  252 4698.894320 0.000000 FAILURE   9
000010101  262  272  267  246  272  289  266  251 4648.599402 0.000000 FAILURE  10
000010111  520  474  497  513  481  528  548  516 2142.164049 0.000000 FAILURE  11
000011001  272  268  245  287  260  270  268  261 4639.169289 0.000000 FAILURE  12
000011011  550  477  531  496  485  471  560  509 2143.879263 0.000000 FAILURE  13
000011101  539  510  508  526  505  493  459  506 2174.164080 0.000000 FAILURE  14
000011111  897  934  936  909  931  939  919  932 81.349655 0.000000 FAILURE  15
000100011  251  263  246  289  251  243  285  264 4700.181189 0.000000 FAILURE  16
000100101  232  264  250  255  264  279  281  288 4668.162660 0.000000 FAILURE  17
000100111  543  519  534  504  505  482  508  492 2130.467395 0.000000 FAILURE  18
000101001  267  265  284  240  282  273  255  265 4639.599592 0.000000 FAILURE  19
000101011  494  542  527  509  519  534  521  502 2066.615785 0.000000 FAILURE  20
000101101  498  518  487  502  502  530  551  492 2138.090406 0.000000 FAILURE  21
000101111  959  908  923  945  889  940  965  920 74.422003 0.000000 FAILURE  22
000110011  487  475  477  513  503  534  537  485 2211.313481 0.000000 FAILURE  23
000110101  475  506  463  492  524  498  520  492 2253.589964 0.000000 FAILURE  24
000110111  948  920  907  899  877  905  938  894 107.013891 0.000000 FAILURE  25
000111001  485  487  526  507  506  487  493  514 2214.955715 0.000000 FAILURE  26
000111011  949  920  950  960  943  911  882  916 77.926486 0.000000 FAILURE  27
000111101  941  964  924  871  932  928  925  921 82.791353 0.000000 FAILURE  28
000111111 1584 1597 1716 1637 1639 1600 1624 1634 2968.499213 0.000000 FAILURE  29
001000011  270  267  284  257  254  262  252  258 4680.351265 0.000000 FAILURE  30
001000101  269  235  275  284  262  218  278  287 4677.698866 0.000000 FAILURE  31
001000111  484  508  512  530  498  488  520  522 2155.453474 0.000000 FAILURE  32
001001011  489  517  487  492  522  490  550  504 2168.458177 0.000000 FAILURE  33
001001101  487  460  470  503  492  525  479  510 2300.944131 0.000000 FAILURE  34
001001111  933  902 1005  964  974  902  926  923 64.943720 0.000000 FAILURE  35
001010011  491  501  564  495  464  525  466  470 2252.331568 0.000000 FAILURE  36
001010101  501  491  463  491  493  503  495  496 2291.234251 0.000000 FAILURE  37
001010111  925  993  912  900  895  941  927  928 81.629200 0.000000 FAILURE  38
001011011  928  914  857  901  904  940  941  909 106.945393 0.000000 FAILURE  39
001011101  921  930  922  932  908  908  935  936 81.681820 0.000000 FAILURE  40
001011111 1667 1599 1600 1678 1593 1606 1708 1694 3114.102811 0.000000 FAILURE  41
001100101  508  486  484  497  479  523  489  477 2281.167900 0.000000 FAILURE  42
001100111  950  867  905  933  927  929  949  912 90.044825 0.000000 FAILURE  43
001101011  879  899  922  897  914  945  948  888 106.836239 0.000000 FAILURE  44
001101101  972  951  959  929  974  913  934  905 58.933872 0.000000 FAILURE  45
001101111 1686 1650 1600 1597 1617 1616 1621 1687 3018.655116 0.000000 FAILURE  46
001110101  941  920  896  924  956  877  936  954 83.779169 0.000000 FAILURE  47
001110111 1665 1600 1654 1574 1639 1694 1531 1679 2985.259977 0.000000 FAILURE  48
001111011 1741 1688 1620 1672 1627 1624 1697 1618 3292.563859 0.000000 FAILURE  49
001111101 1563 1671 1706 1597 1652 1643 1529 1663 2973.358588 0.000000 FAILURE  50
001111111 2856 2858 2946 2880 2851 2753 2841 2815 26965.248992 0.000000 FAILURE  51
010000011  284  283  273  245  289  263  251  280 4583.581568 0.000000 FAILURE  52
010000111  488  526  499  528  481  476  492  515 2216.230463 0.000000 FAILURE  53
010001011  490  515  516  496  473  489  518  490 2234.314743 0.000000 FAILURE  54
010001111  914  914  950  915  921  903  954  960 76.544667 0.000000 FAILURE  55
010010011  490  494  520  547  507  492  515  548 2104.488417 0.000000 FAILURE  56
010010111  892  906  947  928  891  909  985  939 86.998140 0.000000 FAILURE  57
010011011  945  900  932  897  955  923  889  935 88.174244 0.000000 FAILURE  58
010011111 1583 1650 1743 1633 1616 1550 1589 1630 2935.303095 0.000000 FAILURE  59
010100011  497  471  500  482  478  512  515  525 2242.513512 0.000000 FAILURE  60
010100111  937  929  956  875  900  936  870  945 97.444068 0.000000 FAILURE  61
010101011  921  885  846  933  954  951  844  935 121.632483 0.000000 FAILURE  62
010101111 1675 1661 1576 1571 1625 1663 1620 1606 2926.358746 0.000000 FAILURE  63
010110011  950  973  889  977  978  946  951  885 61.960513 0.000000 FAILURE  64
010110111 1648 1632 1668 1583 1677 1664 1657 1652 3148.984756 0.000000 FAILURE  65
010111011 1557 1642 1539 1655 1617 1638 1628 1618 2803.881757 0.000000 FAILURE  66
010111111 2845 2859 2789 2956 2770 2840 2825 2886 26857.159156 0.000000 FAILURE  67
011000111  909  898  945  940  948  902  888  952 87.588575 0.000000 FAILURE  68
011001111 1674 1623 1605 1713 1679 1688 1697 1573 3250.497098 0.000000 FAILURE  69
011010111 1592 1627 1578 1707 1662 1685 1665 1664 3155.797856 0.000000 FAILURE  70
011011111 2883 2843 2908 2825 2866 2779 2864 2923 27295.907420 0.000000 FAILURE  71
011101111 2825 2891 2816 2852 2926 2971 2773 2850 27357.866416 0.000000 FAILURE  72
011111111 4841 4958 4946 5035 4873 4835 4925 4875 122124.793689 0.000000 FAILURE  73
100000000   52   42   48   41   63   50   55   58 7648.529074 0.000000 FAILURE  74
100010000  140  132  111  118  137  138  111  137 6488.286871 0.000000 FAILURE  75
100100000  122  124  118  118  140  122  137  118 6533.046688 0.000000 FAILURE  76
100101000  253  285  263  281  264  253  276  258 4636.205715 0.000000 FAILURE  77
100110000  252  254  241  257  291  265  248  247 4756.914364 0.000000 FAILURE  78
100111000  509  499  556  520  487  524  462  487 2178.123613 0.000000 FAILURE  79
101000000  111  115  136  124  142  129  138  140 6468.253885 0.000000 FAILURE  80
101000100  260  298  220  270  252  253  256  245 4760.204232 0.000000 FAILURE  81
101001000  240  293  284  240  292  235  277  260 4657.710387 0.000000 FAILURE  82
101001100  512  508  513  549  513  518  486  475 2144.463954 0.000000 FAILURE  83
101010000  241  226  252  268  255  273  270  253 4783.373424 0.000000 FAILURE  84
101010100  493  477  502  511  505  495  524  527 2184.751580 0.000000 FAILURE  85
101011000  457  520  517  471  502  499  550  506 2201.355242 0.000000 FAILURE  86
101011100  904  938  935  953  885  980  975  897 75.275097 0.000000 FAILURE  87
101100000  277  285  240  240  277  282  265  262 4645.000507 0.000000 FAILURE  88
101100100  512  517  508  538  506  508  506  494 2126.586650 0.000000 FAILURE  89
101101000  524  545  494  513  501  503  485  502 2150.816258 0.000000 FAILURE  90
101101100  945  872  960  963  917  899  939  905 86.461871 0.000000 FAILURE  91
101110000  503  476  501  518  484  462  552  539 2188.518278 0.000000 FAILURE  92
101110100  987  976  905  924  916  904  922  943 71.556220 0.000000 FAILURE  93
101111000  945  857  875  905  892  973  945  905 112.011145 0.000000 FAILURE  94
101111100 1719 1702 1716 1652 1637 1614 1638 1658 3352.463386 0.000000 FAILURE  95
110000000  119  122  127  105  130  118  114  143 6571.622792 0.000000 FAILURE  96
110000010  265  257  273  251  263  261  275  272 4660.106220 0.000000 FAILURE  97
110000100  270  235  271  269  285  260  283  275 4613.920330 0.000000 FAILURE  98
110001000  245  248  244  290  262  241  274  298 4686.153222 0.000000 FAILURE  99
110001010  477  548  517  511  500  521  485  486 2175.175160 0.000000 FAILURE 100
110010000  271  258  278  275  257  273  268  246 4646.669131 0.000000 FAILURE 101
110010010  501  510  492  491  518  469  526  483 2231.770393 0.000000 FAILURE 102
110010100  473  549  511  514  463  531  491  484 2207.902527 0.000000 FAILURE 103
110011000  487  512  460  496  535  520  505  487 2220.332388 0.000000 FAILURE 104
110011010  946  883  951  878  910  878  920  963 102.456599 0.000000 FAILURE 105
110100000  273  274  277  264  287  259  248  266 4613.186997 0.000000 FAILURE 106
110100010  486  546  488  469  470  508  496  466 2299.430084 0.000000 FAILURE 107
110100100  476  528  547  515  519  476  493  510 2155.845457 0.000000 FAILURE 108
110101000  483  496  497  512  476  507  527  495 2227.929074 0.000000 FAILURE 109
110101010  913  871  885  953  966  943  873  966 97.127590 0.000000 FAILURE 110
110101100  958  959  928  864  952  916  888  850 110.090501 0.000000 FAILURE 111
110110000  514  524  469  499  533  489  527  479 2186.828348 0.000000 FAILURE 112
110110010  949  917  884  980  875  895  977  950 85.972824 0.000000 FAILURE 113
110110100  918  927  919  903  879  948  907  909 101.008525 0.000000 FAILURE 114
110111000  924  918  901  938  936  889  974  970 75.881631 0.000000 FAILURE 115
110111010 1635 1651 1587 1612 1653 1673 1640 1629 3021.857325 0.000000 FAILURE 116
110111100 1686 1596 1619 1608 1607 1657 1577 1648 2925.678979 0.000000 FAILURE 117
111000000  268  274  255  252  260  263  270  284 4646.590343 0.000000 FAILURE 118
111000010  519  448  511  496  517  539  536  512 2142.613575 0.000000 FAILURE 119
111000100  500  484  494  517  526  472  534  542 2150.634503 0.000000 FAILURE 120
111000110  915  888  905  923  870  896  937  894 120.482704 0.000000 FAILURE 121
111001000  483  491  510  484  495  501  528  511 2217.161713 0.000000 FAILURE 122
111001010  922  972  953  935  843  957  941  926 80.595741 0.000000 FAILURE 123
111001100  930  884  883  933  926  930  956  921 91.156662 0.000000 FAILURE 124
111010000  495  491  539  511  502  468  516  562 2136.690532 0.000000 FAILURE 125
111010010  928  930  911  921  906  892  922  917 95.559566 0.000000 FAILURE 126
111010100  907  935  918  881  893  951  919  915 99.660324 0.000000 FAILURE 127
111010110 1702 1581 1630 1603 1681 1606 1647 1633 3032.268531 0.000000 FAILURE 128
111011000  914  935  954  914  957  902  931  908 79.267395 0.000000 FAILURE 129
111011010 1616 1641 1595 1680 1678 1655 1636 1669 3135.486429 0.000000 FAILURE 130
